CustomerID,Name,Email,Age,Country,JoinDate,Balance
100,Bob,bob@example.com,51,USA,2024-09-24,3874.82
101,Uma,uma@example.com,19,Germany,2024-10-19,3629.2
102,,paul@example.com,60,France,2024-10-12,3896.93
104,Victor,victor@example.com,24,UK,2024-04-04,563.42
104,Victor,victor@example.com,24,UK,2024-04-04,563.42
105,Frank,frank@example.com,79,United Kingdom,2024-10-16,382.58
106,Victor,invalid_email_format,71,Canada,2024-02-27,3226.58
107,Nina,nina@example.com,150,UK,2024-04-21,3875.7
108,Oscar,oscar@example.com,29,Mars,2024-12-01,3553.5
109,Ivy,ivy@example.com,26,Canada,2026-01-01,4481.39
110,Alice,alice@example.com,65,Canada,01-08-2024,2960.68
111,Tina,tina@example.com,55,Germany,2024-12-06,-50.0
112,,kate@example.com,63,UK,2024-09-09,4509.22
113,Grace,grace@example.com,62,Canada,2024-07-18,999999.99
114,Xavier,xavier@example.com,46,UK,2024-08-08,4942.4
115,Oscar,oscar@example.com,26,Canada,2024-08-09,1805.84
116,David,david@example.com,67,USA,2024-06-27,4839.01
117,Henry,henry@example.com,41,UK,2024-12-24,185.27
118,Alice,alice@example.com,68,Canada,2024-12-18,1584.72
119,Mike,mike@example.com,74,Canada,2024-05-11,2601.29
120,Mike,mike@example.com,36,Germany,2024-10-14,4903.15
121,Yara,yara@example.com,72,France,2024-05-19,2107.76
122,Grace,grace@example.com,46,France,2024-09-22,3951.97
123,Quinn,quinn@example.com,40,Canada,2024-02-13,201.45
124,Xavier,xavier@example.com,49,France,2024-07-06,2527.63

